seed,sub1,sub2,N,C,D,K
12496,19,19,8,3,4,7
12497,437,406,40,5,2,9
12498,1044,1044,47,4,2,1
12499,275,234,31,6,1,7
12500,251,546,33,3,3,8
12501,485,491,30,3,2,7
12502,327,435,39,5,4,6
12503,118,208,26,5,3,10
12504,76,84,16,5,2,5
12505,770,774,42,6,4,1
12506,147,142,25,6,2,7
12507,603,322,43,6,1,5
12508,170,170,18,7,2,1
12509,60,47,13,5,2,8
12510,108,108,13,8,1,7
12511,176,205,25,4,4,7
12512,522,800,45,3,3,5
12513,293,292,36,8,4,3
12514,250,250,34,6,4,4
12515,465,455,39,7,1,6
12516,359,309,37,4,5,6
12517,58,58,11,7,4,3
12518,26,26,10,6,5,8
12519,98,95,13,7,1,8
12520,145,146,25,5,3,2
12521,284,273,21,2,4,4
12522,533,533,29,7,1,1
12523,379,173,37,5,1,5
12524,912,912,39,7,1,1
12525,847,847,37,7,1,1
12526,916,1014,46,3,2,6
12527,300,233,35,5,1,9
12528,669,625,44,4,3,2
12529,81,197,19,3,5,7
12530,207,584,28,2,1,10
12531,444,420,30,4,2,10
12532,110,110,15,8,3,3
12533,184,167,23,7,1,10
12534,82,125,14,3,1,6
12535,507,507,34,8,1,3
12536,144,136,24,6,2,8
12537,51,51,9,7,3,4
12538,78,76,15,4,2,4
12539,229,223,32,5,4,10
12540,235,235,26,8,3,4
12541,69,67,15,4,3,3
12542,313,310,37,5,4,4
12543,68,92,18,4,3,8
12544,761,297,47,4,1,4
12545,221,341,24,2,5,6
12546,414,414,37,7,2,2
12547,50,50,8,7,1,2
12548,84,84,11,5,1,3
12549,284,284,35,8,4,4
12550,765,793,43,3,4,7
12551,503,514,50,6,2,6
12552,27,22,10,5,5,5
12553,45,77,13,3,3,6
12554,209,172,31,6,4,10
12555,123,121,26,7,5,5
12556,200,524,26,2,1,7
12557,68,94,19,5,5,9
12558,511,523,33,4,2,10
12559,323,340,34,4,4,4
12560,173,155,26,4,5,6
12561,48,47,9,8,1,10
12562,48,44,14,7,3,9
12563,443,709,33,2,5,7
12564,141,147,24,4,5,2
12565,110,110,25,8,4,6
12566,183,185,32,8,3,8
12567,701,808,42,3,4,5
12568,49,48,15,5,5,4
12569,107,144,16,2,3,8
12570,308,378,32,3,1,4
12571,196,295,22,2,3,8
12572,297,297,45,8,5,7
12573,94,94,19,6,2,6
12574,122,147,23,4,3,5
12575,149,149,25,8,3,6
12576,222,220,27,4,2,3
12577,600,524,42,3,5,3
12578,374,374,46,8,3,5
12579,347,207,36,6,1,8
12580,441,443,32,3,4,1
12581,182,199,19,3,4,6
12582,698,1217,43,2,1,4
12583,112,112,21,5,3,2
12584,353,549,36,3,1,7
12585,424,429,47,6,2,6
12586,28,29,8,5,2,5
12587,398,539,42,4,1,9
12588,192,199,20,3,2,1
12589,625,584,44,3,1,6
12590,154,151,23,7,5,2
12591,649,807,48,5,2,10
12592,90,124,20,4,5,10
12593,205,124,34,7,3,10
12594,100,75,20,5,1,5
12595,247,301,32,4,5,4
12596,53,54,13,4,3,2
12597,602,612,46,5,4,2
12598,1146,835,45,2,3,3
12599,87,95,17,4,4,8
12600,115,165,17,2,3,9
12601,347,336,33,3,4,3
12602,65,65,9,8,1,2
12603,76,76,11,8,3,3
12604,428,457,29,3,2,9
12605,142,144,15,7,3,1
12606,29,31,11,5,4,10
12607,108,261,22,4,1,9
12608,112,117,21,4,2,3
12609,180,181,20,5,4,1
12610,12,14,8,7,4,10
12611,206,207,40,8,5,5
12612,25,24,11,5,4,10
12613,540,540,49,7,5,3
12614,260,535,33,3,3,8
12615,516,521,35,6,4,1
12616,63,59,9,4,2,1
12617,901,976,49,3,2,5
12618,87,88,17,5,3,2
12619,403,287,46,6,5,8
12620,44,51,9,2,2,2
12621,723,723,47,8,2,2
12622,323,455,40,4,5,10
12623,107,105,15,7,4,3
12624,50,46,12,3,5,5
12625,64,64,17,8,4,9
12626,86,76,23,7,5,8
12627,128,128,21,7,4,4
12628,64,75,12,2,2,8
12629,85,224,19,3,1,10
12630,423,426,50,7,4,8
12631,132,65,24,7,3,10
12632,31,30,8,2,5,1
12633,318,319,37,8,4,2
12634,97,98,21,7,3,8
12635,33,33,9,8,5,8
12636,305,316,40,7,2,8
12637,347,366,44,6,5,5
12638,23,34,8,3,1,6
12639,1093,994,44,2,2,1
12640,158,154,32,6,4,6
12641,373,366,29,4,5,1
12642,154,166,27,7,3,9
12643,69,51,17,5,3,8
12644,655,664,38,5,4,1
12645,19,19,8,3,3,6
12646,56,56,17,7,5,5
12647,450,454,30,4,2,1
12648,371,325,38,4,5,6
12649,202,202,26,5,2,2
12650,485,485,41,6,2,3
12651,1045,1488,50,2,1,5
12652,293,272,39,6,5,10
12653,213,285,21,2,3,2
12654,300,298,43,7,5,5
12655,69,74,16,4,3,3
12656,25,25,9,4,4,10
12657,1052,1284,48,2,3,7
12658,308,306,37,7,4,3
12659,253,253,40,8,4,5
12660,37,39,8,5,2,1
12661,23,23,9,5,5,4
12662,559,528,40,3,3,4
12663,560,560,44,6,3,2
12664,457,457,44,8,4,2
12665,27,27,8,7,3,7
12666,260,260,25,8,1,8
12667,84,86,17,6,4,2
12668,840,859,49,3,3,5
12669,187,187,20,5,1,3
12670,325,325,25,7,2,1
12671,399,393,41,5,5,3
12672,371,403,31,4,2,7
12673,519,521,47,8,4,2
12674,320,314,40,5,3,10
12675,280,266,23,2,2,2
12676,681,585,45,3,5,3
12677,729,735,40,5,5,1
12678,343,308,42,5,5,7
12679,808,796,50,3,1,6
12680,171,190,21,3,4,7
12681,363,661,31,2,5,10
12682,258,180,35,6,3,8
12683,222,216,36,6,4,9
12684,423,441,43,4,3,8
12685,458,450,26,2,4,5
12686,335,335,38,6,3,4
12687,171,174,20,5,4,1
12688,79,81,11,5,5,1
12689,127,127,24,5,2,7
12690,70,71,11,8,4,2
12691,96,98,17,4,2,4
12692,168,173,28,6,4,6
12693,157,241,19,2,3,7
12694,59,59,10,5,2,2
12695,27,36,11,4,3,7
12696,991,673,50,3,3,2
12697,415,313,48,6,5,9
12698,106,107,25,8,5,9
12699,428,218,38,4,1,5
12700,353,551,29,2,5,6
12701,137,119,22,5,2,5
12702,390,369,30,8,1,9
12703,112,130,20,4,4,5
12704,319,319,33,5,2,2
12705,390,364,48,6,4,9
12706,114,346,27,4,1,10
12707,449,451,43,8,5,2
12708,201,203,35,8,3,8
12709,218,218,31,7,2,5
12710,137,135,24,4,5,6
12711,405,446,36,4,2,7
12712,283,328,25,3,4,7
12713,296,342,39,5,3,10
12714,336,337,39,8,2,8
12715,309,318,34,4,2,4
12716,38,36,8,7,5,3
12717,214,439,29,3,3,7
12718,108,108,20,6,3,3
12719,88,178,20,3,3,10
12720,615,607,31,2,2,9
12721,62,101,17,4,3,8
12722,397,764,33,2,1,7
12723,155,155,18,7,1,7
12724,285,285,35,7,3,4
12725,570,573,49,8,5,3
12726,276,354,34,5,1,10
12727,116,114,26,7,4,6
12728,398,401,29,7,4,1
12729,229,228,38,8,5,7
12730,248,267,21,2,4,4
12731,743,743,35,6,1,1
12732,1517,1577,48,2,2,8
12733,99,87,20,4,4,7
12734,388,389,29,6,2,1
12735,210,211,20,5,2,1
12736,505,947,37,2,3,8
12737,55,57,13,8,3,9
12738,70,70,12,6,2,3
12739,172,172,27,6,4,2
12740,521,385,44,4,1,6
12741,357,357,30,8,1,6
12742,172,170,20,3,4,1
12743,48,39,10,6,5,2
12744,202,173,19,3,2,7
12745,142,123,23,5,4,5
12746,1015,1015,47,6,2,1
12747,222,226,22,5,3,1
12748,104,229,22,3,3,9
12749,425,430,31,5,3,1
12750,744,786,43,3,2,4
12751,330,357,36,4,3,5
12752,178,284,21,2,5,8
12753,334,334,39,8,4,3
12754,405,402,50,7,4,7
12755,306,306,26,8,1,5
12756,446,473,38,4,2,5
12757,665,770,43,3,4,4
12758,150,148,24,7,4,3
12759,141,146,29,5,5,10
12760,53,49,10,3,2,1
12761,562,574,31,3,1,1
12762,112,121,28,8,5,9
12763,71,133,19,4,3,7
12764,652,687,44,3,4,2
12765,148,371,25,3,1,8
12766,649,1299,44,2,3,9
12767,180,202,21,3,4,7
12768,1189,895,47,2,3,3
12769,34,32,12,5,5,5
12770,45,45,8,7,3,2
12771,400,264,44,6,5,10
12772,139,139,18,7,2,3
12773,25,40,12,5,5,8
12774,39,91,13,3,5,8
12775,753,732,37,2,2,1
12776,288,288,22,8,2,1
12777,800,874,40,2,5,3
12778,54,57,13,3,4,3
12779,509,781,35,2,5,4
12780,57,94,12,2,1,7
12781,519,737,50,5,4,6
12782,91,96,24,8,5,8
12783,42,47,8,2,1,1
12784,191,191,30,8,2,5
12785,313,314,36,8,4,2
12786,47,38,13,4,4,8
12787,84,83,18,5,5,3
12788,321,321,30,7,2,4
12789,134,134,23,7,2,5
12790,575,989,46,3,5,5
12791,501,485,33,4,2,10
12792,25,23,12,6,5,10
12793,28,22,10,4,4,6
12794,722,1620,47,2,1,9
12795,521,399,48,5,3,5
12796,116,115,16,6,1,5
12797,1484,1483,44,2,2,9
12798,238,199,21,2,5,3
12799,31,46,12,4,5,10
12800,278,377,36,4,5,8
12801,107,107,13,6,1,2
12802,20,20,8,4,4,5
12803,129,128,21,7,4,3
12804,163,143,27,5,5,7
12805,41,41,11,7,5,6
12806,233,251,31,5,2,7
12807,670,679,40,3,4,1
12808,81,82,19,8,4,8
12809,306,306,33,7,3,2
12810,31,36,8,2,5,5
12811,159,141,29,6,5,7
12812,185,185,24,7,2,3
12813,387,387,37,8,2,3
12814,52,52,10,3,5,1
12815,182,290,21,2,5,4
12816,240,237,38,7,3,7
12817,558,343,42,7,1,8
12818,197,179,34,6,5,8
12819,54,84,16,4,3,8
12820,198,184,31,5,4,5
12821,222,222,36,6,5,5
12822,54,54,9,7,3,2
12823,703,805,40,3,2,7
12824,368,368,41,8,4,4
12825,120,120,16,8,1,3
12826,267,400,32,3,1,5
12827,44,44,10,8,4,5
12828,155,221,27,4,5,10
12829,39,39,9,3,2,3
12830,359,587,30,2,5,5
12831,302,311,28,5,5,1
12832,452,264,40,8,1,10
12833,136,94,26,5,5,8
12834,164,164,24,7,3,4
12835,133,152,17,2,5,8
12836,343,210,35,6,1,9
12837,429,389,45,5,3,7
12838,767,933,50,3,3,4
12839,295,293,33,4,4,7
12840,290,141,35,6,3,9
12841,105,105,13,2,4,6
12842,54,86,11,2,1,3
12843,122,364,26,3,3,9
12844,29,22,9,5,2,5
12845,462,834,41,3,5,7
12846,277,202,28,4,1,4
12847,52,49,10,6,4,2
12848,608,604,37,5,3,1
12849,787,991,50,3,3,4
12850,543,608,49,5,2,5
12851,185,394,28,3,3,8
12852,27,24,12,6,5,10
12853,343,340,44,7,4,5
12854,659,552,43,3,3,2
12855,141,139,24,5,5,4
12856,270,270,25,7,1,4
12857,725,826,40,4,2,10
12858,221,273,28,5,2,5
12859,75,54,19,8,5,10
12860,1273,1270,50,2,2,1
12861,447,601,40,3,5,8
12862,177,634,30,3,1,9
12863,83,83,13,7,3,3
12864,350,350,40,7,3,4
12865,589,620,46,4,4,5
12866,84,84,17,4,4,8
12867,305,305,43,8,3,7
12868,346,157,40,6,3,9
12869,343,306,44,6,4,9
12870,44,44,9,7,2,6
12871,182,174,22,4,2,5
12872,125,133,26,6,4,7
12873,1076,1349,49,2,3,8
12874,368,193,42,5,3,9
12875,383,845,35,2,3,10
12876,121,121,21,8,3,7
12877,28,30,10,5,5,4
12878,97,96,17,3,4,3
12879,130,129,18,5,1,4
12880,74,74,12,5,1,4
12881,307,307,31,5,2,2
12882,224,243,21,3,2,8
12883,332,336,46,7,5,6
12884,56,56,12,5,2,2
12885,323,323,38,7,4,2
12886,692,693,46,5,3,2
12887,429,438,34,4,4,9
12888,116,115,18,7,3,2
12889,62,121,13,2,1,9
12890,520,1090,46,3,5,8
12891,29,18,11,7,4,10
12892,217,217,28,5,2,3
12893,199,167,26,6,1,10
12894,325,199,33,6,1,8
12895,45,57,12,3,5,3
12896,53,49,13,6,5,2
12897,810,811,37,4,1,1
12898,62,64,14,8,4,9
12899,505,501,45,6,4,3
12900,152,152,25,8,2,7
12901,381,381,38,7,2,4
12902,1097,1104,42,2,4,9
12903,200,207,32,6,3,5
12904,59,59,12,8,3,4
12905,212,127,31,5,3,7
12906,116,119,23,6,2,5
12907,379,575,37,3,3,7
12908,870,875,50,3,4,4
12909,30,26,11,5,3,7
12910,536,525,27,2,2,6
12911,300,332,41,6,5,5
12912,136,261,19,2,1,8
12913,674,674,38,7,2,1
12914,189,193,29,6,2,7
12915,228,226,32,5,2,6
12916,49,49,14,6,4,4
12917,36,36,10,5,5,3
12918,35,32,12,7,4,8
12919,72,72,11,8,3,3
12920,207,207,20,8,1,3
12921,88,88,15,7,4,2
12922,538,542,48,8,5,2
12923,774,774,46,3,4,2
12924,298,298,25,8,1,7
12925,296,280,45,8,4,9
12926,981,932,43,2,2,1
12927,33,35,8,2,3,6
12928,116,98,19,5,1,8
12929,31,30,11,7,4,6
12930,220,220,27,7,2,4
12931,1417,1428,48,2,2,6
12932,242,243,35,7,2,5
12933,122,122,15,6,1,3
12934,190,312,27,3,5,5
12935,399,986,48,4,1,10
12936,397,411,29,3,3,1
12937,236,261,20,2,4,7
12938,460,460,40,5,2,3
12939,926,1001,45,3,2,6
12940,294,263,29,6,1,6
12941,29,39,10,3,3,3
12942,131,132,26,5,5,4
12943,824,884,45,3,2,6
12944,205,162,30,5,5,8
12945,358,364,27,2,5,1
12946,174,122,26,5,3,8
12947,213,211,35,7,3,6
12948,84,106,23,6,4,10
12949,997,997,41,4,1,1
12950,128,153,24,5,4,10
12951,313,307,46,7,4,8
12952,73,75,18,7,3,6
12953,53,53,8,6,1,1
12954,1371,946,49,2,3,3
12955,163,163,16,8,1,1
12956,305,304,45,8,4,9
12957,278,280,36,5,5,4
12958,179,174,32,6,4,8
12959,177,168,35,8,5,9
12960,349,373,39,5,4,8
12961,103,108,16,6,1,9
12962,77,74,15,4,2,4
12963,58,58,12,7,5,4
12964,473,519,48,6,2,8
12965,66,65,14,5,2,6
12966,69,69,10,8,4,4
12967,119,129,25,6,3,5
12968,676,363,48,4,1,7
12969,932,941,47,4,5,1
12970,58,131,16,3,3,6
12971,38,38,8,4,1,2
12972,130,130,32,8,5,6
12973,312,176,27,3,1,3
12974,213,217,37,7,5,6
12975,357,347,24,2,4,10
12976,251,202,36,5,3,10
12977,657,731,48,5,2,9
12978,455,459,31,2,4,3
12979,375,375,24,6,1,1
12980,30,30,8,7,3,5
12981,310,550,35,3,3,7
12982,89,85,21,6,5,7
12983,844,935,41,3,2,9
12984,753,309,48,4,1,4
12985,551,551,36,8,1,4
12986,193,474,26,2,3,9
12987,230,236,38,7,3,6
12988,76,76,14,7,2,7
12989,152,155,17,2,2,10
12990,185,179,17,2,4,3
12991,116,137,18,3,4,10
12992,217,174,25,3,3,2
12993,871,873,46,8,5,1
12994,107,107,17,8,3,4
12995,355,355,28,7,1,4
12996,391,436,38,4,4,5
12997,250,241,26,3,2,3
12998,110,218,24,4,5,10
12999,678,462,48,7,1,8
13000,377,352,33,7,1,7
13001,408,457,35,3,3,4
13002,33,66,11,3,1,8
13003,363,305,32,3,5,2
13004,433,361,41,4,1,8
13005,33,33,9,5,3,4
13006,29,37,13,6,5,10
13007,267,147,36,6,3,9
13008,303,215,34,4,5,5
13009,268,278,35,6,2,6
13010,357,316,46,6,4,5
13011,567,567,41,8,1,6
13012,83,120,18,6,1,10
13013,56,48,14,6,2,8
13014,478,480,32,3,3,1
13015,303,303,25,8,1,4
13016,123,123,19,8,2,5
13017,291,295,21,2,4,4
13018,37,28,10,6,2,10
13019,59,114,15,3,3,6
13020,202,203,27,5,4,3
13021,481,567,44,4,3,6
13022,125,96,26,5,5,8
13023,533,534,47,8,5,3
13024,455,546,39,3,3,7
13025,367,177,37,5,1,7
13026,117,108,15,3,2,7
13027,290,347,38,4,3,9
13028,83,83,18,4,5,3
13029,206,206,26,8,3,3
13030,24,23,8,3,3,4
13031,124,281,24,4,1,9
13032,165,117,28,5,5,9
13033,116,102,26,6,4,9
13034,278,482,38,4,3,8
13035,176,142,34,7,4,10
13036,599,599,49,8,4,2
13037,824,824,37,8,1,1
13038,91,102,16,3,3,2
13039,147,247,24,3,5,6
13040,447,447,27,5,1,1
13041,259,439,26,2,3,10
13042,169,460,31,4,1,9
13043,163,137,33,7,4,10
13044,111,107,23,6,4,10
13045,470,666,41,3,1,6
13046,69,67,16,4,4,2
13047,55,70,10,2,1,7
13048,374,930,43,3,5,9
13049,807,807,50,7,3,2
13050,164,165,23,4,2,2
13051,340,332,41,7,2,9
13052,110,106,14,2,2,8
13053,557,554,47,5,5,2
13054,1284,1284,49,6,1,2
13055,430,475,38,4,2,6
13056,231,408,34,4,5,5
13057,411,411,40,8,3,3
13058,956,1061,40,2,4,6
13059,283,186,31,5,1,8
13060,311,283,36,4,3,7
13061,358,358,36,6,2,4
13062,292,292,31,6,2,2
13063,483,519,47,5,4,8
13064,334,187,42,7,3,9
13065,504,503,48,6,4,4
13066,197,199,18,7,5,1
13067,36,27,10,7,3,9
13068,1019,1107,49,3,2,5
13069,643,444,47,4,1,8
13070,341,342,26,5,2,1
13071,247,246,32,7,4,3
13072,123,124,23,5,4,6
13073,404,519,42,4,3,6
13074,655,258,44,4,1,4
13075,1545,1601,48,2,4,9
13076,170,175,38,8,5,8
13077,326,160,41,6,3,9
13078,1018,1018,45,5,1,2
13079,1155,1155,44,5,1,1
13080,510,520,43,4,4,2
13081,297,294,26,5,4,1
13082,228,167,33,5,3,8
13083,674,674,48,8,1,6
13084,896,896,39,8,1,1
13085,100,100,18,5,3,3
13086,90,90,14,8,2,5
13087,253,253,29,8,2,3
13088,554,543,45,5,2,4
13089,449,807,34,2,3,6
13090,53,54,14,6,5,2
13091,1127,1197,49,2,4,1
13092,337,552,30,2,5,10
13093,39,39,10,8,5,7
13094,1302,1243,45,2,2,7
13095,332,279,33,6,1,6
13096,155,154,31,7,5,5
13097,82,82,14,6,2,2
13098,194,177,17,2,2,7
13099,89,89,12,6,1,4
13100,1053,1053,41,8,1,1
13101,349,349,37,4,4,3
13102,453,357,44,5,3,5
13103,277,273,27,7,1,6
13104,201,184,24,4,4,10
13105,540,166,45,6,1,9
13106,341,384,25,2,4,7
13107,374,407,44,5,5,7
13108,147,174,20,4,2,5
13109,433,488,38,4,2,6
13110,107,107,13,8,1,9
13111,152,152,23,7,2,7
13112,168,166,22,3,2,3
13113,262,236,35,5,4,6
13114,202,213,20,3,2,5
13115,792,824,38,3,2,9
13116,73,97,13,2,3,10
13117,177,253,20,2,3,9
13118,617,620,35,5,2,1
13119,75,116,17,3,3,9
13120,497,496,41,6,3,2
13121,64,83,16,4,4,6
13122,492,498,33,6,5,1
13123,214,196,34,6,5,9
13124,132,132,17,6,1,2
13125,133,133,21,7,3,3
13126,142,455,27,3,1,10
13127,282,282,30,7,2,3
13128,157,114,28,8,2,10
13129,191,191,20,5,1,3
13130,561,561,42,5,2,3
13131,306,306,26,5,5,1
13132,76,56,16,5,2,10
13133,639,640,49,6,4,2
13134,162,272,21,2,3,9
13135,269,281,35,6,2,6
13136,541,1161,49,3,5,9
13137,37,39,12,5,3,7
13138,226,229,19,2,4,6
13139,712,1238,43,2,5,10
13140,170,170,16,6,1,1
13141,595,831,45,3,3,6
13142,42,36,8,2,4,7
13143,373,373,38,7,2,4
13144,86,86,20,8,4,7
13145,289,290,33,5,4,2
13146,582,322,44,7,1,9
13147,323,319,29,8,1,8
13148,1040,1040,46,5,1,3
13149,470,470,28,8,1,1
13150,656,662,37,2,4,3
13151,391,375,45,7,2,9
13152,57,57,11,3,2,3
13153,168,170,17,7,4,1
13154,189,186,19,7,4,1
13155,35,43,9,2,5,7
13156,231,233,34,8,3,8
13157,1019,1037,45,2,4,1
13158,560,1030,39,2,3,7
13159,641,349,47,6,1,7
13160,282,312,39,6,4,10
13161,229,232,34,7,2,8
13162,466,335,44,5,1,9
13163,339,344,38,6,2,9
13164,198,128,21,3,1,2
13165,83,83,11,6,2,3
13166,220,220,30,5,2,4
13167,338,329,22,2,2,5
13168,741,1216,43,2,3,9
13169,127,127,21,7,3,3
13170,310,310,26,6,1,2
13171,1162,982,50,2,4,2
13172,490,485,29,3,2,9
13173,482,275,40,7,1,8
13174,114,114,21,7,2,8
13175,188,268,31,5,3,9
13176,44,46,12,4,3,3
13177,507,508,47,6,5,3
13178,247,498,32,3,1,8
13179,55,65,15,4,5,10
13180,577,567,47,5,4,3
13181,573,539,35,3,4,10
13182,208,208,30,7,4,4
13183,466,880,36,2,3,7
13184,23,23,9,6,3,7
13185,723,723,49,8,2,3
13186,398,401,39,5,5,2
13187,239,238,33,6,2,8
13188,378,389,29,3,2,4
13189,208,208,17,8,1,1
13190,195,200,24,3,4,2
13191,341,346,35,4,4,4
13192,397,405,29,7,4,1
13193,181,239,33,6,5,8
13194,645,428,47,4,1,6
13195,150,147,22,5,2,9
13196,155,202,19,2,5,6
13197,460,849,44,3,3,8
13198,1159,1159,50,6,1,3
13199,616,433,41,5,1,4
13200,169,266,32,5,5,8
13201,66,140,16,3,1,8
13202,775,789,45,3,4,7
13203,66,71,15,3,4,2
13204,607,627,35,2,2,2
13205,33,51,9,2,5,5
13206,1267,1331,46,2,4,5
13207,66,66,11,8,2,8
13208,93,90,20,4,4,2
13209,36,32,12,4,4,10
13210,66,59,17,5,4,6
13211,25,30,10,7,3,9
13212,81,81,15,5,2,2
13213,467,477,30,3,2,8
13214,48,51,14,5,4,9
13215,294,291,29,3,3,3
13216,110,108,25,8,5,8
13217,644,1063,41,2,1,5
13218,27,21,10,4,4,4
13219,551,666,42,3,3,4
13220,384,385,42,7,2,6
13221,164,141,28,7,2,10
13222,331,356,36,4,5,4
13223,525,270,39,4,1,4
13224,144,141,15,6,4,1
13225,1065,1059,40,2,2,7
13226,63,62,10,2,4,6
13227,804,840,50,3,1,8
13228,202,759,34,3,1,9
13229,488,547,41,4,2,8
13230,64,132,16,4,1,6
13231,28,28,8,8,2,10
13232,1003,1060,47,2,2,3
13233,56,81,11,2,3,2
13234,495,495,27,8,1,1
13235,919,919,39,5,1,1
13236,555,841,45,3,3,5
13237,72,58,18,5,4,5
13238,333,333,39,7,5,3
13239,150,173,24,6,1,10
13240,151,215,19,2,5,2
13241,306,306,34,7,2,4
13242,90,90,12,8,1,6
13243,349,363,23,2,2,4
13244,741,857,35,2,4,6
13245,358,748,32,2,1,5
13246,382,383,43,6,5,4
13247,55,102,15,3,5,5
13248,607,701,32,2,4,6
13249,61,70,18,7,5,9
13250,298,298,23,8,3,1
13251,204,204,25,7,2,2
13252,75,49,21,8,5,10
13253,794,375,49,6,1,5
13254,322,322,35,7,2,3
13255,861,877,37,3,1,1
13256,98,132,18,3,5,10
13257,349,215,38,5,1,9
13258,362,320,35,6,1,7
13259,404,294,44,5,5,7
13260,455,497,40,4,4,6
13261,155,142,33,8,5,10
13262,765,765,46,8,1,7
13263,27,34,11,4,4,7
13264,204,197,24,5,1,4
13265,828,944,42,3,4,9
13266,138,127,24,5,2,6
13267,335,348,48,8,4,9
13268,421,424,39,5,2,4
13269,308,230,42,6,5,7
13270,184,185,19,3,2,1
13271,644,603,50,4,5,7
13272,199,182,31,5,3,5
13273,322,354,41,6,5,5
13274,88,88,15,6,2,4
13275,135,137,25,6,2,6
13276,244,117,39,8,5,10
13277,227,175,24,6,1,7
13278,481,483,49,6,4,4
13279,402,443,43,5,2,6
13280,168,229,25,3,5,9
13281,513,646,42,3,1,5
13282,345,341,34,4,2,4
13283,439,885,49,4,3,9
13284,42,24,13,6,4,8
13285,236,236,28,8,2,2
13286,1086,1092,49,4,2,1
13287,394,397,50,8,4,5
13288,172,153,22,5,1,9
13289,353,355,47,7,5,6
13290,1500,1585,49,2,4,10
13291,301,301,32,7,2,3
13292,90,90,13,7,2,4
13293,157,168,27,6,3,8
13294,294,305,37,5,4,7
13295,88,88,14,8,2,6
13296,161,355,27,3,5,9
13297,438,235,39,5,1,7
13298,137,246,19,2,3,7
13299,62,69,16,6,3,7
13300,226,229,29,4,2,2
13301,102,131,19,3,5,8
13302,48,46,13,6,4,7
13303,102,102,20,7,2,7
13304,454,455,49,7,2,7
13305,640,611,50,4,5,7
13306,62,55,10,4,3,1
13307,874,874,45,7,3,1
13308,26,20,9,8,3,10
13309,747,747,40,5,1,2
13310,61,66,16,4,5,3
13311,290,291,22,2,4,5
13312,443,736,42,3,1,8
13313,505,828,36,2,3,4
13314,297,296,40,8,2,9
13315,47,73,17,5,5,8
13316,111,113,17,6,1,5
13317,442,296,43,6,1,10
13318,67,52,16,6,3,8
13319,108,104,27,8,4,9
13320,29,24,8,3,2,9
13321,396,473,41,4,5,10
13322,58,59,12,5,3,3
13323,442,400,44,5,1,9
13324,198,218,28,5,2,6
13325,246,246,27,8,2,3
13326,56,124,16,3,3,5
13327,540,595,40,3,5,2
13328,54,43,15,5,5,8
13329,137,137,21,5,3,2
13330,299,299,38,7,5,4
13331,828,903,48,3,2,8
13332,1117,1126,49,4,2,1
13333,151,142,22,6,1,8
13334,124,124,14,8,1,3
13335,431,1127,47,3,3,9
13336,771,1474,47,2,1,4
13337,302,302,36,8,2,6
13338,1028,979,37,2,2,10
13339,128,115,14,2,2,4
13340,278,279,35,6,4,2
13341,438,941,36,2,1,5
13342,469,469,42,7,2,2
13343,75,60,17,7,4,10
13344,180,324,27,3,1,5
13345,78,78,12,8,2,3
13346,65,65,10,5,1,3
13347,349,353,39,7,2,8
13348,425,605,32,2,5,9
13349,183,189,20,3,2,1
13350,39,39,8,5,1,4
13351,237,241,40,8,4,9
13352,112,123,21,4,5,3
13353,109,95,19,5,2,5
13354,326,883,39,3,1,10
13355,638,565,44,3,4,2
13356,202,200,22,4,4,1
13357,131,131,25,7,5,4
13358,333,356,28,3,4,5
13359,300,300,34,8,3,2
13360,237,237,33,7,4,4
13361,1034,1039,48,5,4,1
13362,686,686,38,8,2,1
13363,308,224,39,5,3,9
13364,427,556,40,4,4,7
13365,37,46,13,4,3,6
13366,34,40,8,3,2,1
13367,511,514,40,3,4,2
13368,655,655,36,2,4,1
13369,151,154,32,8,5,9
13370,67,71,15,4,4,3
13371,72,80,20,7,3,8
13372,33,33,9,7,2,6
13373,383,263,45,7,3,9
13374,237,236,22,3,2,5
13375,217,242,22,2,2,1
13376,269,265,34,5,5,3
13377,27,60,9,2,1,6
13378,873,244,41,3,1,2
13379,683,595,45,3,1,7
13380,38,54,12,5,4,5
13381,642,275,47,5,1,7
13382,52,41,13,6,3,8
13383,775,791,41,7,4,1
13384,115,131,14,2,2,10
13385,680,688,49,4,4,2
13386,462,456,37,3,4,2
13387,293,295,36,8,5,3
13388,49,96,14,3,3,9
13389,794,813,44,3,2,5
13390,41,51,11,3,3,2
13391,172,170,27,8,5,2
13392,79,180,20,4,3,5
13393,458,458,27,6,1,1
13394,235,244,23,4,5,1
13395,31,32,10,6,3,6
13396,109,179,22,4,1,7
13397,40,50,9,2,3,9
13398,181,181,27,6,3,4
13399,388,376,36,4,3,3
13400,206,205,33,8,5,3
13401,301,301,37,7,5,2
13402,74,74,17,8,5,5
13403,329,329,25,2,2,3
13404,172,172,28,8,2,5
13405,195,202,25,3,4,2
13406,219,218,21,4,3,1
13407,403,405,43,8,5,3
13408,365,372,29,6,3,1
13409,158,158,26,7,4,2
13410,136,135,22,4,3,2
13411,15,18,8,4,5,4
13412,371,348,43,5,5,9
13413,618,369,47,8,1,10
13414,298,298,31,7,2,4
13415,164,184,29,5,4,8
13416,373,363,33,8,1,8
13417,187,187,34,7,4,5
13418,185,185,25,7,2,4
13419,554,659,48,4,5,5
13420,59,60,17,5,3,9
13421,121,128,22,5,4,9
13422,200,200,31,7,2,8
